kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
compact_threshold_pack,c_reference,M,unsupported,,,,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:46:41+0200,no hand-written _reference.c in the corpus
compact_threshold_pack,agent,M,ok,145201525,144492205,145187254 145054394 145491244 144503405 145316050 144772196 145252340 145224853 145288723 145490477 145207765 144639272 144749573 145369361 145232437 145277044 145539114 145256340 144959390 145065946 145086681 145111193 145121113 145458349 144492205 145425167 145802914 145116440 145158520 145195286,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:50:44+0200,arm=llr40v10-qwen38-c job=621383 seq=1 lang=c campaign_speedup=11.678 sha256=c3bbca9bc6710a07
ext_break_capture,c,M,ok,69718823,69265925,69837876 69472958 69841875 69732023 69702648 69359937 69801044 69735863 69745175 69279589 69743671 69669433 69705624 69414881 69835124 69630362 69804245 69473887 69918609 69612090 69744151 69431872 69934737 69601243 69863635 69265925 69858579 69532029 69995311 69336482,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:50:14+0200,
ext_break_capture,cpp,M,ok,69619595,69170440,69721271 70070733 69702136 70168298 69534686 69914098 69564508 70062893 69407234 69760310 69555197 70038286 69407905 69983152 69548606 69958416 69614171 69853555 69404290 69762615 69221863 69704856 69397922 69955216 69189064 69544349 69386657 69625019 69170440 69436353,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:51:53+0200,
ext_break_capture,fortran,M,ok,69795821,69524326,70102387 69997207 69803389 69774845 69908889 70068565 69680193 69907738 69929208 69942296 69592323 69793085 69798557 69811965 69601091 69747807 69809885 69812764 69705760 69706496 69829180 69629793 69702816 69617411 69912282 69658369 69730879 69524326 69942233 69658530,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:53:29+0200,
ext_break_capture,numba,M,ok,74231372,74115648,74210556 74225084 74133631 74278075 74183773 74300922 74161310 74426549 74273403 74203261 74215548 74228732 74316537 74269883 74198205 74265051 74270330 74253147 74143678 74296282 74198173 74252348 74349272 74474452 74133887 74234012 74165309 74488756 74115648 74169630,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:55:11+0200,
ext_break_capture,c_reference,M,ok,69989111,69031989,74403314 70002167 69445255 70041014 69487911 70003767 69323019 70085077 69333099 69929881 69268429 70087157 69136785 71268977 71231058 70619525 69706816 70000663 70024535 70152083 69031989 70173521 69708416 70114579 69166992 70048150 69624834 69977560 69177968 69920985,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:56:48+0200,source=ext_break_capture_reference.c sha256=c8a1d98b15a038f4
ext_break_capture,agent,M,ok,32505069,32229814,32618666 32465870 32606346 32335026 32576715 32414928 32500301 32315731 32507245 32537548 32578058 32348945 32587115 32404208 32598699 32356786 32549964 32570027 32502893 32464846 34294903 32479534 32574858 32338034 32545932 32295059 32685415 32229814 32557643 32426287,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:49+0200,arm=llr40v10-qwen38-c job=621383 seq=1 lang=c campaign_speedup=9.763 sha256=099bb334d1962157
ext_war_unit,c,M,ok,62200359,61826786,63698507 62049020 62049628 62155480 61826786 62193976 62106874 62014813 62263701 62206743 62081627 62446512 61987005 62146745 62389105 62347027 62142586 62358898 62217207 62233782 62144217 62437424 62043644 62606540 62133433 62245845 62140378 62310228 62207799 62225015,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:51:33+0200,
ext_war_unit,cpp,M,ok,62192184,61831619,62427729 61905761 62358547 62014014 62084475 61831619 62191256 61916705 62290518 62033692 62592044 61951807 62332180 61964638 62119867 62053149 62384274 62130106 62373107 61968959 62193112 62353811 62394835 62365075 62353203 61968160 62502286 61999390 62255190 62382962,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:53:28+0200,
ext_war_unit,fortran,M,ok,61111139,60800349,61029462 60800349 61141746 60878938 61031703 60981304 60893563 61181074 61243279 60978872 61194001 60915097 61203985 61170993 61300239 61191666 61232433 61056278 61399755 61137299 61057078 61083988 61045302 61106899 61115380 61011767 61246320 61098804 61140755 61175122,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:55:23+0200,
ext_war_unit,numba,M,ok,62434752,62154234,62496848 62304694 62420498 62192345 62237399 62258711 62287734 62353267 62339732 62221143 62622155 62347764 62832581 62559470 62427153 62442352 62424497 62403218 62617772 62371411 62520782 62500688 62564430 62659690 62557198 62154234 62656843 62458704 62635403 62776135,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:57:24+0200,
ext_war_unit,c_reference,M,ok,62284474,61950884,61972451 62432054 61950884 62459893 62155070 62229628 62288698 62258522 62140254 62457748 62269082 62524306 62110047 62053729 62196252 62500371 62094591 62301370 62130974 62481716 62273818 62374327 62459380 62273722 62467957 62537842 62280250 62885032 62393174 62444981,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:19+0200,source=ext_war_unit_reference.c sha256=2ee53f9778ce59a0
ext_war_unit,agent,M,ok,62497050,61986138,62183028 62445964 62038457 62563881 62126646 62466252 61986138 62901759 62350607 62569672 62183604 62576361 62197364 62590952 62004985 62946718 62332592 62470123 62524682 62744068 62599848 62564809 62323696 62719556 62206804 62858209 62523978 62549514 62432653 63978591,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:01:15+0200,arm=llr40v10-kimi27sglang-c job=621729 seq=3 lang=c campaign_speedup=5.996 sha256=20906b99b5e25abf
fuse_diamond,c,M,ok,169152470,167623989,170399168 168382525 170080009 167803056 170016940 168430012 170114408 167623989 169930255 168484410 169823026 168058088 170038475 168488378 169788242 168105350 170339458 168267585 169640823 168180132 169827025 168421500 169646294 168252577 169674935 168632374 169454268 168232610 169445213 168859727,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:55:21+0200,
fuse_diamond,cpp,M,ok,167349952,166881310,167359792 166947548 167395983 167001498 167185204 166892637 167965693 166881310 167344304 167035289 167673670 166931036 167213076 167093431 167586664 167245651 167332016 167264627 167426862 167131318 167718596 167462157 167079927 167455692 167355600 167523627 167598472 277157136 167740036 168383185,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:04+0200,
fuse_diamond,fortran,M,ok,166803511,165312885,173691926 165570029 167584944 165718888 167304151 165820005 167503890 165742407 167592624 165497263 167736459 165312885 167235034 165519278 167236410 165920418 167239162 165552109 167262905 165731240 167315768 165924866 167453940 165867715 166759145 166847878 167132925 166036767 167067904 166423538,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:47+0200,
fuse_diamond,numba,M,ok,185893788,181583215,190269095 181583215 190275239 182545010 189723000 182123359 190070285 182375544 190138251 182359352 189336324 182361367 190238536 182429653 190056526 182537106 189477055 182251131 190129388 182404215 190000240 182171454 189898547 182071200 189242567 182145470 189269125 182535698 189737592 182161789,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:06:36+0200,
fuse_diamond,c_reference,M,ok,30878455,30665534,30837720 30767643 30949301 30862648 30881431 30875480 31031090 31503332 30899223 30665534 30945077 30671134 30978932 30709181 36076506 30802298 31094513 30682206 31021715 30704509 31120111 30741916 31166799 30723260 31020691 30845016 31044435 30781594 31085649 30721948,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:10:11+0200,source=fuse_diamond_reference.c sha256=ead7cb4b8d194d60
fuse_diamond,agent,M,ok,30100155,29839347,29876913 29868658 29839347 29980398 29952111 29902193 29891794 30044748 30047884 29994542 29934896 30066987 30071627 30166665 30130953 30164425 30094795 30268965 30203335 30168233 30105515 30121066 30064331 30135242 30222503 30199208 30196392 30213255 30112650 30269510,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:20:50+0200,arm=llr40v10-oss120b-fortran job=621019 seq=1 lang=fortran campaign_speedup=62.761 sha256=1f00f370099f0e48
fuse_move_ifs,c,M,ok,67796862,67512999,67801918 67912763 67757439 67816574 67671426 67793854 67869468 67746208 67694529 67812606 67633123 67885724 67556517 68015512 67843133 68073845 67512999 67849021 67572645 67997080 67545030 67730272 67620227 67931354 67565830 67947258 67629379 67734912 67799870 67865756,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:54:17+0200,
fuse_move_ifs,cpp,M,ok,67579701,67359500,68504393 67481320 67359500 67476808 67616133 67586725 67579909 67653252 67460073 67771423 67545862 67730529 67536007 67429962 67493032 67527175 67565542 67513288 67705730 67440553 67598629 67464617 67757632 67602405 67866908 67509799 67781280 67607108 67694626 67579493,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:56:56+0200,
fuse_move_ifs,fortran,M,ok,65773053,65486854,65794109 65842811 65967928 65683263 65554948 65776637 65840251 65834620 65960120 65643554 66157426 65676320 65999926 65705664 65938969 65717151 65805852 65486854 66029846 65878938 65759742 65716319 65971895 65575620 65979192 65572132 65491302 65643009 65769469 65569507,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:34+0200,
fuse_move_ifs,numba,M,ok,65253148,64960037,65511253 65230557 65589491 65346650 64960037 65288635 65254332 65843723 65537204 65435479 65451031 65152000 65133056 65174942 65296635 65005252 65025508 65492597 65251741 65169406 65251965 65167135 65490165 65392856 65217822 65445335 65355833 65206526 65107553 65194526,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:18+0200,
fuse_move_ifs,c_reference,M,ok,67897772,67764032,67940443 67867038 67949595 67862174 67994170 67775360 68012121 67764032 67906556 67793984 68060791 67824543 67830143 67813887 67787776 67892061 67799679 67892061 67823999 68026809 67896316 68058840 67800351 68208019 67936252 68032504 67951323 67955259 67958683 67899229,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:04:57+0200,source=fuse_move_ifs_reference.c sha256=473478cf8c0223e4
fuse_move_ifs,agent,M,ok,51650634,51475519,51514845 51837012 51648890 51665210 51652378 51515134 51843668 51580572 51475519 51680057 51575452 51834836 51533341 51709784 51530142 51659770 51547389 51606779 51698168 51717175 51683513 51574844 51575548 51842100 51607803 51617050 51619291 51667321 51716952 51743543,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:07:35+0200,arm=llr40v10-kimi27sglang-c job=621017 seq=2 lang=c campaign_speedup=8.839 sha256=4be046ffc4b2dabd
fuse_stencil_through_transient,c,M,ok,119593858,117342303,120026274 117845485 119783371 117564151 120207741 118366683 119330491 117392381 119699407 117776592 120143135 117871469 120193885 117342303 119495862 117437467 119443191 117638293 120027651 117788623 119900295 117497049 119691854 117574295 120057506 224362621 120281083 120281210 120040195 120180669,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:56:07+0200,
